Day,Time,Source IP,Destination IP,Destination Port,SYN Flag,ACK Flag
Saturday,2025-10-25 16:08:58.097041,192.168.1.176,3.5.151.238,443,1,0
Saturday,2025-10-25 16:08:58.097180,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:58.107867,17.248.224.64,192.168.1.176,63869,0,1
Saturday,2025-10-25 16:08:58.109275,17.248.224.64,192.168.1.176,63869,0,1
Saturday,2025-10-25 16:08:58.109831,17.248.224.64,192.168.1.176,63869,0,1
Saturday,2025-10-25 16:08:58.109833,17.248.224.64,192.168.1.176,63869,0,1
Saturday,2025-10-25 16:08:58.109966,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:58.131829,3.5.151.238,192.168.1.176,63876,1,1
Saturday,2025-10-25 16:08:58.133097,192.168.1.176,3.5.151.238,443,0,1
Saturday,2025-10-25 16:08:58.133151,192.168.1.176,3.5.151.238,443,0,1
Saturday,2025-10-25 16:08:58.133159,192.168.1.176,3.5.151.238,443,0,1
Saturday,2025-10-25 16:08:58.169887,3.5.151.238,192.168.1.176,63876,0,1
Saturday,2025-10-25 16:08:58.175777,3.5.151.238,192.168.1.176,63876,0,1
Saturday,2025-10-25 16:08:58.175780,3.5.151.238,192.168.1.176,63876,0,1
Saturday,2025-10-25 16:08:58.175782,3.5.151.238,192.168.1.176,63876,0,1
Saturday,2025-10-25 16:08:58.175783,3.5.151.238,192.168.1.176,63876,0,1
Saturday,2025-10-25 16:08:58.175784,3.5.151.238,192.168.1.176,63876,0,1
Saturday,2025-10-25 16:08:58.176450,192.168.1.176,3.5.151.238,443,0,1
Saturday,2025-10-25 16:08:58.212069,3.5.151.238,192.168.1.176,63876,0,1
Saturday,2025-10-25 16:08:58.212071,3.5.151.238,192.168.1.176,63876,0,1
Saturday,2025-10-25 16:08:58.212224,192.168.1.176,3.5.151.238,443,0,1
Saturday,2025-10-25 16:08:58.248795,3.5.151.238,192.168.1.176,63876,0,1
Saturday,2025-10-25 16:08:58.249240,192.168.1.176,3.5.151.238,443,0,1
Saturday,2025-10-25 16:08:58.253205,192.168.1.176,3.5.151.238,443,0,1
Saturday,2025-10-25 16:08:58.257284,192.168.1.176,3.5.151.238,443,0,1
Saturday,2025-10-25 16:08:58.257574,192.168.1.176,3.5.151.238,443,0,1
Saturday,2025-10-25 16:08:58.263305,192.168.1.176,17.248.216.129,443,0,1
Saturday,2025-10-25 16:08:58.288330,3.5.151.238,192.168.1.176,63876,0,1
Saturday,2025-10-25 16:08:58.291422,3.5.151.238,192.168.1.176,63876,0,1
Saturday,2025-10-25 16:08:58.291477,192.168.1.176,3.5.151.238,443,0,1
Saturday,2025-10-25 16:08:58.293883,3.5.151.238,192.168.1.176,63876,0,1
Saturday,2025-10-25 16:08:58.293974,192.168.1.176,3.5.151.238,443,0,1
Saturday,2025-10-25 16:08:58.326097,3.5.151.238,192.168.1.176,63876,0,1
Saturday,2025-10-25 16:08:58.326169,192.168.1.176,3.5.151.238,443,0,1
Saturday,2025-10-25 16:08:58.326170,192.168.1.176,3.5.151.238,443,0,1
Saturday,2025-10-25 16:08:58.327371,3.5.151.238,192.168.1.176,63876,0,1
Saturday,2025-10-25 16:08:58.327439,192.168.1.176,3.5.151.238,443,0,1
Saturday,2025-10-25 16:08:58.347119,17.248.216.129,192.168.1.176,63870,0,1
Saturday,2025-10-25 16:08:58.360472,3.5.151.238,192.168.1.176,63876,0,1
Saturday,2025-10-25 16:08:58.360569,192.168.1.176,3.5.151.238,443,0,1
Saturday,2025-10-25 16:08:58.361023,3.5.151.238,192.168.1.176,63876,0,1
Saturday,2025-10-25 16:08:58.361082,192.168.1.176,3.5.151.238,443,0,1
Saturday,2025-10-25 16:08:58.361084,192.168.1.176,3.5.151.238,443,0,1
Saturday,2025-10-25 16:08:58.363245,3.5.151.238,192.168.1.176,63876,0,1
Saturday,2025-10-25 16:08:58.363288,192.168.1.176,3.5.151.238,443,0,1
Saturday,2025-10-25 16:08:58.395497,3.5.151.238,192.168.1.176,63876,0,1
Saturday,2025-10-25 16:08:58.395615,192.168.1.176,3.5.151.238,443,0,1
Saturday,2025-10-25 16:08:58.396008,3.5.151.238,192.168.1.176,63876,0,1
Saturday,2025-10-25 16:08:58.396086,192.168.1.176,3.5.151.238,443,0,1
Saturday,2025-10-25 16:08:58.396089,192.168.1.176,3.5.151.238,443,0,1
Saturday,2025-10-25 16:08:58.396091,192.168.1.176,3.5.151.238,443,0,1
Saturday,2025-10-25 16:08:58.397039,3.5.151.238,192.168.1.176,63876,0,1
Saturday,2025-10-25 16:08:58.397113,192.168.1.176,3.5.151.238,443,0,1
Saturday,2025-10-25 16:08:58.430323,3.5.151.238,192.168.1.176,63876,0,1
Saturday,2025-10-25 16:08:58.430402,192.168.1.176,3.5.151.238,443,0,1
Saturday,2025-10-25 16:08:58.430838,3.5.151.238,192.168.1.176,63876,0,1
Saturday,2025-10-25 16:08:58.430890,192.168.1.176,3.5.151.238,443,0,1
Saturday,2025-10-25 16:08:58.430891,192.168.1.176,3.5.151.238,443,0,1
Saturday,2025-10-25 16:08:58.430897,192.168.1.176,3.5.151.238,443,0,1
Saturday,2025-10-25 16:08:58.444304,192.168.1.176,192.168.1.139,8009,0,1
Saturday,2025-10-25 16:08:58.448760,192.168.1.139,192.168.1.176,63982,0,1
Saturday,2025-10-25 16:08:58.448887,192.168.1.176,192.168.1.139,8009,0,1
Saturday,2025-10-25 16:08:58.465737,3.5.151.238,192.168.1.176,63876,0,1
Saturday,2025-10-25 16:08:58.465738,3.5.151.238,192.168.1.176,63876,0,1
Saturday,2025-10-25 16:08:58.465739,3.5.151.238,192.168.1.176,63876,0,1
Saturday,2025-10-25 16:08:58.468077,192.168.1.176,13.107.213.59,443,1,0
Saturday,2025-10-25 16:08:58.488451,3.5.151.238,192.168.1.176,63876,0,1
Saturday,2025-10-25 16:08:58.488582,192.168.1.176,3.5.151.238,443,0,1
Saturday,2025-10-25 16:08:58.492655,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:58.492822,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:58.493349,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:58.494147,192.168.1.176,17.248.224.64,443,1,0
Saturday,2025-10-25 16:08:58.500680,13.107.213.59,192.168.1.176,54076,1,1
Saturday,2025-10-25 16:08:58.500752,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.500884,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.500889,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.508857,192.168.1.176,192.168.1.139,8009,0,1
Saturday,2025-10-25 16:08:58.511921,192.168.1.139,192.168.1.176,63982,0,1
Saturday,2025-10-25 16:08:58.525250,17.248.224.64,192.168.1.176,63875,0,1
Saturday,2025-10-25 16:08:58.526317,17.248.224.64,192.168.1.176,63875,0,1
Saturday,2025-10-25 16:08:58.526911,17.248.224.64,192.168.1.176,63875,0,1
Saturday,2025-10-25 16:08:58.526912,17.248.224.64,192.168.1.176,63875,0,1
Saturday,2025-10-25 16:08:58.527000,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:58.528092,17.248.224.64,192.168.1.176,63877,1,1
Saturday,2025-10-25 16:08:58.529241,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:58.529308,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:58.529329,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:58.537665,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.559477,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.559537,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.559659,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.567709,17.248.224.64,192.168.1.176,63877,0,1
Saturday,2025-10-25 16:08:58.567710,17.248.224.64,192.168.1.176,63877,0,1
Saturday,2025-10-25 16:08:58.567711,17.248.224.64,192.168.1.176,63877,0,1
Saturday,2025-10-25 16:08:58.567977,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:58.593104,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.593106,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.593107,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.593167,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.593218,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.596543,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.596545,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.596545,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.596587,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.596617,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.596693,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.596746,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.596796,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.600428,17.248.224.64,192.168.1.176,63877,0,1
Saturday,2025-10-25 16:08:58.600753,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:58.607687,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:58.609159,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:58.609293,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:58.620038,192.168.1.176,3.5.151.238,443,0,1
Saturday,2025-10-25 16:08:58.627902,17.248.224.64,192.168.1.176,63874,0,1
Saturday,2025-10-25 16:08:58.627903,17.248.224.64,192.168.1.176,63874,0,1
Saturday,2025-10-25 16:08:58.628967,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.629336,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:58.629972,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.629973,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.629974,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.630020,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.630123,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.638469,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.638470,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.638471,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.638472,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.638529,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.638565,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.643684,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.643686,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.643687,17.248.224.64,192.168.1.176,63877,0,1
Saturday,2025-10-25 16:08:58.643687,17.248.224.64,192.168.1.176,63877,0,1
Saturday,2025-10-25 16:08:58.643688,17.248.224.64,192.168.1.176,63877,0,1
Saturday,2025-10-25 16:08:58.643689,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.643690,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.643691,17.248.224.64,192.168.1.176,63877,0,1
Saturday,2025-10-25 16:08:58.643691,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.643692,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.643762,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.643796,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.643954,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:58.643956,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:58.644021,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:58.646062,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.646107,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.648002,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.648048,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.649031,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.649032,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.649083,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.653744,3.5.151.238,192.168.1.176,63876,0,1
Saturday,2025-10-25 16:08:58.656552,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:58.656705,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:58.656801,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:58.663568,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.663569,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.663624,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.666246,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.666247,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.666301,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.668626,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.668628,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.668679,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.669735,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.669736,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.669787,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.676079,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.676080,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.676081,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.676082,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.676083,17.248.224.64,192.168.1.176,63877,0,1
Saturday,2025-10-25 16:08:58.676155,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.676194,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.677231,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.677232,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.677232,17.248.224.64,192.168.1.176,63877,0,1
Saturday,2025-10-25 16:08:58.677275,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.679761,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.679762,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.679802,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.680890,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.680891,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.680923,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.683698,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.683733,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.684901,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.684949,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.687133,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.687134,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.687135,17.57.145.138,192.168.1.176,63851,0,1
Saturday,2025-10-25 16:08:58.687190,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.687265,192.168.1.176,17.57.145.138,5223,0,1
Saturday,2025-10-25 16:08:58.688265,192.168.1.176,17.57.145.138,5223,0,1
Saturday,2025-10-25 16:08:58.689790,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.689791,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.689843,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.693593,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.693595,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.693596,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.693597,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.693597,17.248.224.64,192.168.1.176,63874,0,1
Saturday,2025-10-25 16:08:58.693672,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.693705,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.694900,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.694900,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.694939,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.723144,17.57.145.138,192.168.1.176,63851,0,1
Saturday,2025-10-25 16:08:58.824617,192.168.1.176,13.107.213.59,443,0,1
Saturday,2025-10-25 16:08:58.864940,13.107.213.59,192.168.1.176,54076,0,1
Saturday,2025-10-25 16:08:58.912533,17.248.224.64,192.168.1.176,63877,0,1
Saturday,2025-10-25 16:08:58.912703,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:59.084481,17.248.224.64,192.168.1.176,63874,0,1
Saturday,2025-10-25 16:08:59.084482,17.248.224.64,192.168.1.176,63874,0,1
Saturday,2025-10-25 16:08:59.084571,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:59.088664,17.248.224.64,192.168.1.176,63874,0,1
Saturday,2025-10-25 16:08:59.088665,17.248.224.64,192.168.1.176,63874,0,1
Saturday,2025-10-25 16:08:59.088813,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:59.151271,192.168.1.176,8.8.8.8,443,0,1
Saturday,2025-10-25 16:08:59.156752,8.8.8.8,192.168.1.176,63837,0,1
Saturday,2025-10-25 16:08:59.186192,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:59.186458,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:59.186597,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:59.188118,8.8.8.8,192.168.1.176,63837,0,1
Saturday,2025-10-25 16:08:59.188120,8.8.8.8,192.168.1.176,63837,0,1
Saturday,2025-10-25 16:08:59.188122,8.8.8.8,192.168.1.176,63837,0,1
Saturday,2025-10-25 16:08:59.188122,8.8.8.8,192.168.1.176,63837,0,1
Saturday,2025-10-25 16:08:59.188279,192.168.1.176,8.8.8.8,443,0,1
Saturday,2025-10-25 16:08:59.188399,192.168.1.176,8.8.8.8,443,0,1
Saturday,2025-10-25 16:08:59.189740,192.168.1.176,20.189.172.32,443,1,0
Saturday,2025-10-25 16:08:59.199877,8.8.8.8,192.168.1.176,63837,0,1
Saturday,2025-10-25 16:08:59.222670,17.248.224.64,192.168.1.176,63874,0,1
Saturday,2025-10-25 16:08:59.322676,192.168.1.176,140.82.112.21,443,0,1
Saturday,2025-10-25 16:08:59.322677,192.168.1.176,140.82.112.21,443,0,1
Saturday,2025-10-25 16:08:59.322677,192.168.1.176,140.82.112.21,443,0,1
Saturday,2025-10-25 16:08:59.322677,192.168.1.176,140.82.112.21,443,0,1
Saturday,2025-10-25 16:08:59.322678,192.168.1.176,140.82.112.21,443,0,1
Saturday,2025-10-25 16:08:59.322678,192.168.1.176,140.82.112.21,443,0,1
Saturday,2025-10-25 16:08:59.322678,192.168.1.176,140.82.112.21,443,0,1
Saturday,2025-10-25 16:08:59.322679,192.168.1.176,140.82.112.21,443,0,1
Saturday,2025-10-25 16:08:59.322679,192.168.1.176,140.82.112.21,443,0,1
Saturday,2025-10-25 16:08:59.322679,192.168.1.176,140.82.112.21,443,0,1
Saturday,2025-10-25 16:08:59.322679,192.168.1.176,140.82.112.21,443,0,1
Saturday,2025-10-25 16:08:59.322680,192.168.1.176,140.82.112.21,443,0,1
Saturday,2025-10-25 16:08:59.322680,192.168.1.176,140.82.112.21,443,0,1
Saturday,2025-10-25 16:08:59.322692,192.168.1.176,140.82.112.21,443,0,1
Saturday,2025-10-25 16:08:59.399102,20.189.172.32,192.168.1.176,54077,1,1
Saturday,2025-10-25 16:08:59.399210,192.168.1.176,20.189.172.32,443,0,1
Saturday,2025-10-25 16:08:59.399289,192.168.1.176,20.189.172.32,443,0,1
Saturday,2025-10-25 16:08:59.415274,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:59.447820,17.248.224.64,192.168.1.176,63877,0,1
Saturday,2025-10-25 16:08:59.478753,17.248.224.64,192.168.1.176,63874,0,1
Saturday,2025-10-25 16:08:59.478754,17.248.224.64,192.168.1.176,63874,0,1
Saturday,2025-10-25 16:08:59.478932,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:59.505265,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:59.505407,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:59.505412,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:59.505479,192.168.1.176,17.248.224.64,443,0,1
Saturday,2025-10-25 16:08:59.541896,17.248.224.64,192.168.1.176,63874,0,1
Saturday,2025-10-25 16:08:59.542882,17.248.224.64,192.168.1.176,63874,0,1
Saturday,2025-10-25 16:08:59.546413,192.168.1.176,140.82.112.21,443,0,1
Saturday,2025-10-25 16:08:59.546415,192.168.1.176,140.82.112.21,443,0,1
Saturday,2025-10-25 16:08:59.546416,192.168.1.176,140.82.112.21,443,0,1
Saturday,2025-10-25 16:08:59.546416,192.168.1.176,140.82.112.21,443,0,1
Saturday,2025-10-25 16:08:59.546416,192.168.1.176,140.82.112.21,443,0,1
Saturday,2025-10-25 16:08:59.546416,192.168.1.176,140.82.112.21,443,0,1
Saturday,2025-10-25 16:08:59.546416,192.168.1.176,140.82.112.21,443,0,1
Saturday,2025-10-25 16:08:59.546417,192.168.1.176,140.82.112.21,443,0,1
Saturday,2025-10-25 16:08:59.546431,192.168.1.176,140.82.112.21,443,0,1
Saturday,2025-10-25 16:08:59.584964,140.82.112.21,192.168.1.176,54042,0,1
Saturday,2025-10-25 16:08:59.584964,140.82.112.21,192.168.1.176,54042,0,1
Saturday,2025-10-25 16:08:59.585029,192.168.1.176,140.82.112.21,443,0,1
Saturday,2025-10-25 16:08:59.605904,20.189.172.32,192.168.1.176,54077,0,1
Saturday,2025-10-25 16:08:59.605957,192.168.1.176,20.189.172.32,443,0,1
Saturday,2025-10-25 16:08:59.606285,192.168.1.176,20.189.172.32,443,0,1
Saturday,2025-10-25 16:08:59.808621,140.82.112.21,192.168.1.176,54042,0,1
Saturday,2025-10-25 16:08:59.811011,140.82.112.21,192.168.1.176,54042,0,1
Saturday,2025-10-25 16:08:59.811012,140.82.112.21,192.168.1.176,54042,0,1
Saturday,2025-10-25 16:08:59.811012,140.82.112.21,192.168.1.176,54042,0,1
Saturday,2025-10-25 16:08:59.811089,192.168.1.176,140.82.112.21,443,0,1
Saturday,2025-10-25 16:08:59.816404,20.189.172.32,192.168.1.176,54077,0,1
Saturday,2025-10-25 16:08:59.816405,20.189.172.32,192.168.1.176,54077,0,1
Saturday,2025-10-25 16:08:59.816406,20.189.172.32,192.168.1.176,54077,0,1
Saturday,2025-10-25 16:08:59.816407,20.189.172.32,192.168.1.176,54077,0,1
Saturday,2025-10-25 16:08:59.816465,192.168.1.176,20.189.172.32,443,0,1
Saturday,2025-10-25 16:08:59.816515,192.168.1.176,20.189.172.32,443,0,1
Saturday,2025-10-25 16:08:59.817201,192.168.1.176,20.189.172.32,443,0,1
Saturday,2025-10-25 16:08:59.867667,192.168.1.176,20.189.173.3,443,0,1
Saturday,2025-10-25 16:08:59.867702,192.168.1.176,20.189.173.3,443,0,1
Saturday,2025-10-25 16:08:59.867702,192.168.1.176,20.189.173.3,443,0,1
Saturday,2025-10-25 16:08:59.867702,192.168.1.176,20.189.173.3,443,0,1
Saturday,2025-10-25 16:08:59.867702,192.168.1.176,20.189.173.3,443,0,1
Saturday,2025-10-25 16:08:59.867703,192.168.1.176,20.189.173.3,443,0,1
Saturday,2025-10-25 16:08:59.867703,192.168.1.176,20.189.173.3,443,0,1
Saturday,2025-10-25 16:08:59.867703,192.168.1.176,20.189.173.3,443,0,1
Saturday,2025-10-25 16:08:59.867704,192.168.1.176,20.189.173.3,443,0,1
Saturday,2025-10-25 16:08:59.867704,192.168.1.176,20.189.173.3,443,0,1
Saturday,2025-10-25 16:08:59.867704,192.168.1.176,20.189.173.3,443,0,1
Saturday,2025-10-25 16:08:59.867704,192.168.1.176,20.189.173.3,443,0,1
Saturday,2025-10-25 16:08:59.867706,192.168.1.176,20.189.173.3,443,0,1
Saturday,2025-10-25 16:08:59.867718,192.168.1.176,20.189.173.3,443,0,1
Saturday,2025-10-25 16:08:59.867719,192.168.1.176,20.189.173.3,443,0,1
Saturday,2025-10-25 16:08:59.867719,192.168.1.176,20.189.173.3,443,0,1
Saturday,2025-10-25 16:08:59.867719,192.168.1.176,20.189.173.3,443,0,1
Saturday,2025-10-25 16:08:59.867720,192.168.1.176,20.189.173.3,443,0,1
